DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,HOMBRE,2.561,65,"1,3%",,1.138,101,"4,5%","44,4",,1.307,101,"3,9%","51,1",,2.207,69,"1,6%","86,2",,419,77,"9,4%","16,4",,666,87,"6,7%","26,0",,736,74,"5,1%","28,8",,202,51,"13,0%","7,9",,660,81,"6,2%","25,8",,480,61,"6,5%","18,7",,1.019,81,"4,0%","39,8",,"79,6","24,1","15,5%","3,1",,"356,9","63,6","9,1%","13,9",,"110,5","30,1","13,9%","4,3",,"236,1","51,9","11,2%","9,2",,"1090,9","89,8","4,2%","42,6",,"173,7","31,8","9,3%","6,8",,"335,4","52,4","8,0%","13,1",,"4,3","4,5","53,6%","0,2"
,,MUJER,2.789,49,"0,9%",,1.127,93,"4,2%","40,4",,1.430,94,"3,4%","51,3",,2.458,51,"1,1%","88,1",,382,64,"8,6%","13,7",,597,76,"6,5%","21,4",,781,78,"5,1%","28,0",,204,45,"11,3%","7,3",,564,65,"5,9%","20,2",,455,62,"7,0%","16,3",,1.025,95,"4,7%","36,8",,"76,3","18,6","12,5%","2,7",,"319,9","49,2","7,8%","11,5",,"90,6","26,9","15,1%","3,2",,"187,0","42,6","11,6%","6,7",,"1201,2","91,9","3,9%","43,1",,"148,9","24,6","8,4%","5,3",,"302,1","39,3","6,6%","10,8",,"5,5","5,4","49,5%","0,2"
,CABECERA,TOTAL,4.489,92,"1,0%",,1.981,179,"4,6%","44,1",,2.456,180,"3,7%","54,7",,3.956,96,"1,2%","88,1",,749,128,"8,7%","16,7",,1.116,154,"7,0%","24,9",,1.269,138,"5,5%","28,3",,377,90,"12,1%","8,4",,994,129,"6,6%","22,2",,807,108,"6,8%","18,0",,1.692,152,"4,6%","37,7",,"129,4","33,2","13,1%","2,9",,"614,8","98,7","8,2%","13,7",,"183,3","47,2","13,1%","4,1",,"397,7","81,2","10,4%","8,9",,"1867,4","164,1","4,5%","41,6",,"215,3","43,1","10,2%","4,8",,"434,6","78,6","9,2%","9,7",,"8,8","8,1","47,2%","0,2"
,,HOMBRE,2.123,64,"1,5%",,995,101,"5,2%","46,9",,1.169,100,"4,4%","55,0",,1.850,68,"1,9%","87,1",,389,77,"10,1%","18,3",,577,87,"7,7%","27,2",,613,74,"6,1%","28,9",,190,51,"13,8%","8,9",,534,80,"7,7%","25,2",,412,61,"7,5%","19,4",,837,80,"4,9%","39,4",,"64,8","23,6","18,6%","3,1",,"326,5","63,4","9,9%","15,4",,"100,5","30,0","15,2%","4,7",,"223,5","51,9","11,9%","10,5",,"874,8","88,5","5,2%","41,2",,"116,7","28,8","12,6%","5,5",,"233,2","49,9","10,9%","11,0",,"4,2","4,5","55,1%","0,2"
,,MUJER,2.366,47,"1,0%",,987,92,"4,8%","41,7",,1.287,93,"3,7%","54,4",,2.106,50,"1,2%","89,0",,360,64,"9,1%","15,2",,538,76,"7,2%","22,8",,655,77,"6,0%","27,7",,187,45,"12,3%","7,9",,460,64,"7,1%","19,5",,395,62,"8,0%","16,7",,856,95,"5,6%","36,2",,"64,6","18,3","14,5%","2,7",,"288,3","48,8","8,6%","12,2",,"82,7","26,8","16,5%","3,5",,"174,2","42,4","12,4%","7,4",,"992,6","91,1","4,7%","42,0",,"98,5","23,1","12,0%","4,2",,"201,4","37,5","9,5%","8,5",,"4,6","5,2","58,2%","0,2"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,862,27,"1,6%",,284,26,"4,6%","32,9",,282,24,"4,3%","32,7",,709,25,"1,8%","82,3",,52,9,"8,6%","6,0",,147,17,"5,9%","17,1",,248,19,"3,8%","28,8",,29,7,"11,8%","3,4",,229,21,"4,6%","26,6",,128,15,"5,8%","14,9",,352,25,"3,7%","40,9",,"26,4","5,8","11,2%","3,1",,"62,0","10,0","8,2%","7,2",,"17,9","4,8","13,6%","2,1",,"25,3","5,9","11,9%","2,9",,"424,7","29,2","3,5%","49,3",,"107,3","20,0","9,5%","12,5",,"203,0","24,1","6,1%","23,6",,"1,1","1,2","56,8%","0,1"
,,HOMBRE,438,17,"1,9%",,143,14,"5,2%","32,7",,139,14,"5,1%","31,7",,357,16,"2,3%","81,5",,30,6,"10,3%","6,9",,88,11,"6,1%","20,2",,123,12,"4,8%","28,1",,12,4,"16,9%","2,7",,126,13,"5,3%","28,8",,68,8,"6,4%","15,5",,183,15,"4,3%","41,7",,"14,7","4,7","16,4%","3,4",,"30,5","6,6","11,0%","7,0",,"10,0","3,8","19,2%","2,3",,"12,6","3,9","15,8%","2,9",,"216,1","17,1","4,0%","49,3",,"56,9","12,7","11,3%","13,0",,"102,3","14,5","7,3%","23,3",,"0,1","0,2","99,7%","0,0"
,,MUJER,423,15,"1,8%",,141,15,"5,5%","33,2",,143,13,"4,8%","33,8",,353,13,"1,9%","83,3",,22,5,"11,6%","5,2",,59,9,"8,0%","13,8",,125,12,"5,1%","29,6",,18,5,"13,5%","4,1",,103,12,"5,9%","24,4",,60,9,"8,0%","14,3",,170,14,"4,3%","40,1",,"11,7","3,3","14,2%","2,8",,"31,6","6,7","10,9%","7,5",,"7,9","2,5","16,4%","1,9",,"12,7","4,2","17,0%","3,0",,"208,6","15,6","3,8%","49,3",,"50,4","8,9","9,0%","11,9",,"100,7","12,2","6,2%","23,8",,"0,9","1,2","62,8%","0,2"
ARAUCA,TOTAL,TOTAL,186,6,"1,7%",,87,7,"4,1%","46,8",,61,5,"4,4%","32,9",,162,6,"1,9%","87,2",,20,3,"7,4%","11,0",,18,3,"7,9%","9,5",,66,5,"3,8%","35,3",,11,2,"10,3%","5,9",,45,5,"5,3%","24,4",,30,4,"6,9%","16,0",,93,8,"4,4%","49,9",,"12,1","2,0","8,6%","6,5",,"12,5","2,4","9,9%","6,7",,"12,8","2,0","7,9%","6,9",,"8,0","1,8","11,3%","4,3",,"71,6","5,7","4,1%","38,5",,"5,9","1,7","14,4%","3,2",,"16,5","2,7","8,3%","8,9",,-,-,.,-
,,HOMBRE,90,3,"2,0%",,42,4,"4,6%","46,8",,28,3,"5,6%","30,7",,77,3,"2,2%","85,5",,11,2,"8,3%","11,9",,9,2,"9,4%","9,5",,32,3,"4,8%","36,0",,5,1,"12,7%","5,4",,24,3,"5,9%","26,4",,13,2,"8,5%","14,8",,46,4,"4,8%","51,5",,"6,0","1,3","11,3%","6,7",,"6,3","1,3","10,7%","7,0",,"7,4","1,3","9,3%","8,2",,"4,6","1,2","12,8%","5,1",,"34,1","3,3","4,9%","38,0",,"3,1","1,0","16,4%","3,5",,"7,4","1,4","10,0%","8,2",,-,-,.,-
,,MUJER,96,4,"1,9%",,45,4,"4,3%","46,8",,34,3,"4,8%","35,0",,85,3,"2,0%","88,8",,10,2,"9,0%","10,1",,9,2,"9,4%","9,5",,33,3,"4,5%","34,7",,6,1,"10,9%","6,4",,22,3,"6,3%","22,5",,16,2,"7,6%","17,1",,47,4,"4,8%","48,4",,"6,1","1,3","11,0%","6,3",,"6,2","1,5","12,5%","6,5",,"5,4","1,1","10,6%","5,6",,"3,4","1,0","15,3%","3,5",,"37,4","3,2","4,3%","38,9",,"2,8","0,9","16,5%","2,9",,"9,2","1,7","9,3%","9,5",,-,-,.,-
,CABECERA,TOTAL,145,5,"1,8%",,66,6,"4,7%","45,5",,50,5,"5,0%","34,7",,127,5,"2,1%","87,6",,19,3,"8,0%","12,8",,16,3,"8,6%","11,1",,51,4,"4,4%","35,6",,9,2,"11,7%","6,2",,39,5,"5,9%","27,1",,25,4,"7,5%","17,4",,80,7,"4,8%","55,4",,"11,3","2,0","9,0%","7,8",,"11,9","2,4","10,4%","8,2",,"11,5","1,9","8,5%","8,0",,"7,8","1,8","11,5%","5,4",,"60,3","5,1","4,3%","41,7",,"5,4","1,6","15,0%","3,8",,"14,9","2,6","8,8%","10,3",,-,-,.,-
,,HOMBRE,70,3,"2,2%",,32,3,"5,3%","45,5",,23,3,"6,3%","33,2",,60,3,"2,5%","85,9",,10,2,"8,8%","13,7",,8,2,"9,9%","11,5",,26,3,"5,6%","37,2",,4,1,"14,2%","5,9",,21,3,"6,5%","29,5",,11,2,"9,2%","15,9",,40,4,"5,2%","56,9",,"5,6","1,3","11,9%","8,0",,"5,9","1,3","11,2%","8,5",,"6,7","1,3","9,8%","9,6",,"4,6","1,2","13,0%","6,5",,"28,3","3,0","5,3%","40,6",,"2,9","1,0","17,1%","4,2",,"6,5","1,4","10,6%","9,3",,-,-,.,-
,,MUJER,75,3,"1,9%",,34,3,"5,0%","45,4",,27,3,"5,5%","36,0",,67,3,"2,1%","89,3",,9,2,"9,5%","12,0",,8,2,"10,4%","10,6",,25,2,"5,0%","34,0",,5,1,"12,5%","6,4",,19,3,"7,0%","24,8",,14,2,"8,4%","18,8",,40,4,"5,2%","54,0",,"5,7","1,3","11,5%","7,6",,"6,0","1,5","13,0%","8,0",,"4,8","1,1","11,5%","6,4",,"3,3","1,0","15,7%","4,4",,"32,0","2,9","4,6%","42,8",,"2,5","0,9","17,3%","3,4",,"8,4","1,6","9,6%","11,3",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,42,4,"5,4%",,21,4,"8,5%","51,5",,11,2,"9,2%","26,8",,36,4,"5,3%","85,6",,2,1,"18,8%","4,5",,2,1,"19,5%","3,9",,14,2,"7,7%","34,5",,2,1,"21,3%","5,0",,6,1,"11,8%","15,0",,5,1,"15,9%","11,0",,13,3,"13,6%","30,7",,"0,8","0,4","25,7%","1,8",,"0,6","0,3","27,3%","1,5",,"1,2","0,5","21,9%","2,9",,"0,2","0,2","54,3%","0,4",,"11,2","2,5","11,2%","27,0",,"0,4","0,4","51,1%","1,1",,"1,6","0,8","26,7%","3,9",,-,-,.,-
,,HOMBRE,20,2,"5,8%",,10,2,"9,5%","51,2",,4,1,"12,0%","21,7",,17,2,"6,0%","84,1",,1,1,"23,4%","5,6",,0,0,"27,6%","2,2",,6,1,"9,4%","31,8",,1,0,"27,2%","3,6",,3,1,"14,2%","15,6",,2,1,"20,7%","11,1",,7,2,"14,6%","32,5",,"0,4","0,3","33,7%","1,9",,"0,4","0,3","37,6%","2,0",,"0,6","0,4","29,9%","3,2",,"0,1","0,1","73,0%","0,3",,"5,8","1,4","12,4%","29,0",,"0,2","0,2","52,9%","1,1",,"0,9","0,5","28,6%","4,4",,-,-,.,-
,,MUJER,21,2,"5,9%",,11,2,"8,7%","51,8",,7,1,"10,0%","31,5",,19,2,"5,9%","86,9",,1,0,"23,6%","3,5",,1,1,"22,2%","5,5",,8,2,"9,9%","37,1",,1,1,"22,5%","6,4",,3,1,"14,3%","14,5",,2,1,"16,1%","10,8",,6,2,"13,9%","29,0",,"0,4","0,2","33,7%","1,8",,"0,2","0,2","36,6%","1,2",,"0,6","0,3","26,9%","2,7",,"0,1","0,1","63,5%","0,5",,"5,4","1,3","12,4%","25,2",,"0,2","0,2","53,0%","1,0",,"0,7","0,5","33,2%","3,4",,-,-,.,-
ATLÁNTICO,TOTAL,TOTAL,2.144,49,"1,2%",,744,81,"5,5%","34,7",,1.083,69,"3,2%","50,5",,1.682,57,"1,7%","78,5",,337,43,"6,6%","15,7",,479,54,"5,7%","22,3",,703,48,"3,5%","32,8",,146,29,"10,2%","6,8",,433,48,"5,6%","20,2",,308,43,"7,1%","14,3",,852,75,"4,5%","39,8",,"131,8","18,3","7,1%","6,1",,"252,5","36,9","7,5%","11,8",,"110,3","17,9","8,3%","5,1",,"213,4","32,4","7,8%","10,0",,"882,9","88,3","5,1%","41,2",,"52,7","15,7","15,2%","2,5",,"105,3","23,9","11,6%","4,9",,"0,0","0,0","100,0%","0,0"
,,HOMBRE,1.042,29,"1,4%",,372,42,"5,7%","35,7",,534,39,"3,7%","51,3",,799,30,"1,9%","76,7",,168,27,"8,1%","16,1",,251,31,"6,4%","24,1",,328,28,"4,4%","31,4",,72,18,"12,6%","6,9",,248,28,"5,7%","23,8",,164,24,"7,5%","15,8",,422,41,"4,9%","40,5",,"69,4","11,9","8,8%","6,7",,"134,5","23,4","8,9%","12,9",,"52,1","11,9","11,7%","5,0",,"109,6","20,1","9,3%","10,5",,"414,1","45,9","5,6%","39,8",,"19,7","7,6","19,6%","1,9",,"47,5","11,9","12,8%","4,6",,"0,0","0,0","100,0%","0,0"
